# q. start,	q. end,	s. start,	s. end,	q. length,	s.length,	f/r	bit score	e-value
169785	170587	332227	333048	803	822	f	461.166	4.19928e-128
463760	464600	464640	465471	841	832	f	460.656	5.97666e-128
525300	526155	523069	523929	856	861	f	460.656	5.97666e-128
329010	329600	154546	155137	591	592	f	460.402	7.13018e-128
154571	155162	328997	329587	592	591	f	460.402	7.13018e-128
464595	465473	463683	464569	879	887	f	460.402	7.13018e-128
319546	320412	286847	287771	867	925	f	460.147	8.50633e-128
286860	287784	319533	320399	925	867	f	460.147	8.50633e-128
525325	526143	463709	464529	819	821	f	459.129	1.7231e-127
523104	523783	525004	525685	680	682	f	458.874	2.05566e-127
464652	465454	463714	464526	803	813	f	458.62	2.45241e-127
523078	523966	464583	465471	889	889	f	458.11	3.49041e-127
129317	130194	370711	371639	878	929	f	457.601	4.96776e-127
525003	525705	464041	464738	703	698	f	457.347	5.92656e-127
523104	523886	464664	465445	783	782	f	456.583	1.0063e-126
463697	465112	523432	524899	1416	1468	f	456.328	1.20052e-126
523373	523988	523703	524312	616	610	f	456.328	1.20052e-126
523109	523935	464640	465470	827	831	f	455.819	1.70865e-126
240966	241858	30002	30930	893	929	f	455.31	2.43185e-126
370734	371662	129292	130169	929	878	f	455.31	2.43185e-126
30002	30930	240953	241845	929	893	f	455.31	2.43185e-126
377968	378552	260437	261009	585	573	f	455.055	2.90121e-126
260450	261022	377958	378542	573	585	f	455.055	2.90121e-126
129317	130194	38235	39162	878	928	f	453.528	8.36431e-126
364416	365306	349929	350860	891	932	f	453.528	8.36431e-126
349942	350873	364403	365293	932	891	f	453.528	8.36431e-126
525255	526143	463685	464559	889	875	f	453.273	9.97866e-126
523972	524617	523611	524223	646	613	f	453.273	9.97866e-126
463697	464571	525356	526244	875	889	f	453.273	9.97866e-126
523143	524051	525310	526228	909	919	f	452.764	1.42022e-125
523143	523947	464640	465445	805	806	f	451.745	2.87689e-125
38229	39156	129292	130169	928	878	f	451.236	4.09456e-125
523104	524009	525426	526330	906	905	f	450.982	4.88482e-125
463661	464480	464467	465291	820	825	f	449.709	1.18048e-124
463695	464579	464583	465470	885	888	f	449.709	1.18048e-124
524365	525483	464040	465127	1119	1088	f	448.69	2.39125e-124
524765	525482	523054	523749	718	696	f	448.181	3.40337e-124
463722	464480	525317	526074	759	758	f	447.926	4.06023e-124
524630	525506	523194	523989	877	796	f	447.417	5.77876e-124
463983	464723	464046	464756	741	711	f	446.908	8.22466e-124
463872	464760	524761	525643	889	883	f	446.399	1.17058e-123
525295	526124	463694	464526	830	833	f	446.144	1.39651e-123
463706	464538	525396	526225	833	830	f	446.144	1.39651e-123
523754	524382	524966	525644	629	679	f	445.89	1.66604e-123
286857	287784	280583	281448	928	866	f	445.38	2.37121e-123
280596	281461	286844	287771	866	928	f	445.38	2.37121e-123
523629	524251	525001	525668	623	668	f	445.38	2.37121e-123
464052	464852	525007	525824	801	818	f	445.126	2.82886e-123
464382	465321	523381	524300	940	920	f	444.617	4.02619e-123
464657	465457	523045	523851	801	807	f	444.362	4.80327e-123
215257	215853	154546	155137	597	592	f	443.853	6.83629e-123
154571	155162	215244	215840	592	597	f	443.853	6.83629e-123
463986	465128	523374	524672	1143	1299	f	442.834	1.3848e-122
154569	155148	148115	148703	580	589	f	442.58	1.65207e-122
148140	148728	154544	155123	589	580	f	442.58	1.65207e-122
525340	526153	523064	523881	814	818	f	442.325	1.97093e-122
523926	525126	523057	524045	1201	989	f	442.071	2.35133e-122
254011	254612	154544	155137	602	594	f	441.816	2.80514e-122
154569	155162	253998	254599	594	602	f	441.816	2.80514e-122
523099	523886	525441	526228	788	788	f	441.816	2.80514e-122
332489	333061	176348	176917	573	570	f	441.307	3.99244e-122
176361	176930	332476	333048	570	573	f	441.307	3.99244e-122
523143	524265	464091	465309	1123	1219	f	441.307	3.99244e-122
463881	464574	525094	525786	694	693	f	441.307	3.99244e-122
523143	523785	523837	524469	643	633	f	441.052	4.763e-122
311577	312268	89553	90169	692	617	r	440.798	5.68228e-122
89578	90194	311564	312255	617	692	r	440.798	5.68228e-122
319532	320412	30009	30930	881	922	f	440.543	6.77898e-122
30009	30930	319519	320399	922	881	f	440.543	6.77898e-122
464652	465464	523108	523923	813	816	f	439.27	1.63823e-121
486568	488133	71541	73060	1566	1520	r	438.506	2.78163e-121
464652	465457	463748	464559	806	812	f	438.252	3.31849e-121
370744	371662	319533	320399	919	867	f	437.997	3.95898e-121
319546	320412	370721	371639	867	919	f	437.997	3.95898e-121
260448	261099	253998	254661	652	664	f	437.233	6.72215e-121
254011	254674	260435	261086	664	652	f	437.233	6.72215e-121
524021	524637	464518	465131	617	614	f	437.233	6.72215e-121
463721	464541	525426	526244	821	819	f	436.724	9.56736e-121
464668	465465	523066	523863	798	798	f	435.96	1.62449e-120
525340	526100	463704	464480	761	777	f	435.706	1.93803e-120
464132	465320	523222	524314	1189	1093	f	435.196	2.75831e-120
398779	399378	154544	155137	600	594	f	434.942	3.29067e-120
154569	155162	398769	399368	594	600	f	434.942	3.29067e-120
524606	525483	523407	524215	878	809	f	434.942	3.29067e-120
464455	465321	523396	524230	867	835	f	433.923	6.6658e-120
332566	333063	307078	307574	498	497	f	433.16	1.13182e-119
307091	307587	332553	333050	497	498	f	433.16	1.13182e-119
463716	464321	523666	524279	606	614	f	433.16	1.13182e-119
463848	464463	525016	525636	616	621	f	433.16	1.13182e-119
463870	464765	523892	524844	896	953	f	432.905	1.35027e-119
523412	524514	463834	464900	1103	1067	f	432.65	1.61087e-119
154571	155162	44947	45545	592	599	f	431.377	3.89288e-119
44941	45539	154546	155137	599	592	f	431.377	3.89288e-119
525360	526127	523064	523851	768	788	f	431.377	3.89288e-119
329010	329539	260437	260967	530	531	f	431.123	4.64422e-119
260450	260980	328997	329526	531	530	f	431.123	4.64422e-119
487256	488133	359596	360485	878	890	f	431.123	4.64422e-119
359609	360498	487225	488102	890	878	f	431.123	4.64422e-119
463697	464426	525265	525996	730	732	f	431.123	4.64422e-119
464668	465430	463706	464480	763	775	f	429.341	1.59737e-118
355139	355913	70576	71349	775	774	r	427.559	5.49412e-118
70600	71373	355126	355900	774	775	r	427.559	5.49412e-118
405660	406363	324883	325572	704	690	f	427.304	6.55451e-118
324896	325585	405650	406353	690	704	f	427.304	6.55451e-118
524605	525267	463693	464353	663	661	f	426.795	9.32876e-118
260450	261036	44947	45545	587	599	f	426.031	1.58398e-117
44941	45539	260437	261023	599	587	f	426.031	1.58398e-117
463721	464507	464664	465453	787	790	f	425.776	1.88969e-117
523104	523785	524820	525544	682	725	f	425.522	2.25441e-117
260450	260935	215244	215728	486	485	f	424.758	3.82788e-117
215257	215741	260437	260922	485	486	f	424.758	3.82788e-117
523649	524201	525191	525751	553	561	f	423.994	6.49957e-117
523466	524065	523892	524484	600	593	f	423.74	7.75401e-117
319532	320412	122919	123847	881	929	f	423.23	1.1036e-116
122944	123872	319519	320399	929	881	f	423.23	1.1036e-116
487335	488096	64680	65449	762	770	f	422.976	1.31659e-116
319543	320415	141399	142332	873	934	f	422.976	1.31659e-116
141424	142357	319530	320402	934	873	f	422.976	1.31659e-116
64674	65443	487304	488065	770	762	f	422.976	1.31659e-116
525360	526135	463704	464495	776	792	f	422.212	2.23551e-116
392948	393654	284062	284758	707	697	f	420.684	6.44508e-116
284075	284771	392938	393644	697	707	f	420.684	6.44508e-116
464089	465118	523230	524219	1030	990	f	419.666	1.30556e-115
463706	464424	524825	525568	719	744	f	419.411	1.55753e-115
463697	464467	525456	526225	771	770	f	419.411	1.55753e-115
410818	411362	69582	70128	545	547	r	419.157	1.85814e-115
129303	130194	30002	30930	892	929	f	419.157	1.85814e-115
523230	524065	463875	464827	836	953	f	418.648	2.64462e-115
505366	505715	505335	505682	350	348	f	418.138	3.76398e-115
280701	281488	141539	142358	788	820	f	417.629	5.35711e-115
141564	142383	280688	281475	820	788	f	417.629	5.35711e-115
523257	523956	524917	525647	700	731	f	417.12	7.62455e-115
30002	30930	129278	130169	929	892	f	416.865	9.09612e-115
128119	128921	70576	71372	803	797	r	416.102	1.54448e-114
182908	183489	154546	155123	582	578	f	416.102	1.54448e-114
154571	155148	182895	183476	578	582	f	416.102	1.54448e-114
69606	70152	410808	411352	547	545	r	415.847	1.84257e-114
260448	260935	148115	148605	488	491	f	415.847	1.84257e-114
148140	148630	260435	260922	491	488	f	415.847	1.84257e-114
189770	190544	194424	195197	775	774	f	415.338	2.62245e-114
464657	465424	463685	464458	768	774	f	415.338	2.62245e-114
194437	195210	189757	190531	774	775	f	415.083	3.12859e-114
319546	320412	265982	266886	867	905	f	414.574	4.45279e-114
265995	266899	319533	320399	905	867	f	414.574	4.45279e-114
525300	526124	463709	464536	825	828	f	414.319	5.3122e-114
523099	523876	525461	526228	778	768	f	414.319	5.3122e-114
463721	464548	525401	526225	828	825	f	414.319	5.3122e-114
468003	468342	467991	468330	340	340	f	414.065	6.33748e-114
468003	468342	467991	468330	340	340	f	414.065	6.33748e-114
349938	350849	319519	320386	912	868	f	413.046	1.28376e-113
319532	320399	349925	350836	868	912	f	413.046	1.28376e-113
524344	525336	463851	464775	993	925	f	413.046	1.28376e-113
332377	333061	266045	266701	685	657	f	412.537	1.82712e-113
266058	266714	332364	333048	657	685	f	412.537	1.82712e-113
464736	465457	523108	523841	722	734	f	412.537	1.82712e-113
464667	465428	523075	523841	762	767	f	412.537	1.82712e-113
271167	271953	70576	71361	787	786	r	412.028	2.60047e-113
70600	71385	271154	271940	786	787	r	412.028	2.60047e-113
319532	320412	169838	170759	881	922	f	412.028	2.60047e-113
169851	170772	319519	320399	922	881	f	412.028	2.60047e-113
392948	393654	244483	245176	707	694	f	411.264	4.41547e-113
191812	192142	191799	192129	331	331	f	411.264	4.41547e-113
191812	192142	191799	192129	331	331	f	411.264	4.41547e-113
244496	245189	392938	393644	694	707	f	411.264	4.41547e-113
70600	71373	128121	128896	774	776	r	410.5	7.49725e-113
284075	284861	209462	210263	787	802	f	410.246	8.94425e-113
209475	210276	284062	284848	802	787	f	410.246	8.94425e-113
523227	523833	525263	525878	607	616	f	409.991	1.06705e-112
509412	510300	487225	488102	889	878	f	409.482	1.51869e-112
487256	488133	509378	510266	878	889	f	409.482	1.51869e-112
525104	525701	523352	523912	598	561	f	409.227	1.8118e-112
463716	464452	525441	526174	737	734	f	408.973	2.16149e-112
175042	175816	70576	71349	775	774	r	408.464	3.07636e-112
70600	71373	175029	175803	774	775	r	408.464	3.07636e-112
487256	488133	91677	92566	878	890	f	407.954	4.37845e-112
91702	92591	487225	488102	890	878	f	407.954	4.37845e-112
524831	525587	524567	525219	757	653	f	407.445	6.23167e-112
260450	261022	182895	183476	573	582	f	406.681	1.05811e-111
182908	183489	260437	261009	582	573	f	406.681	1.05811e-111
324836	325683	120015	120886	848	872	f	405.663	2.14337e-111
120040	120911	324823	325670	872	848	f	405.663	2.14337e-111
239805	240579	70576	71349	775	774	r	404.39	5.17972e-111
70600	71373	239792	240566	774	775	r	404.39	5.17972e-111
525144	525733	523712	524299	590	588	f	404.39	5.17972e-111
487256	488201	275793	276749	946	957	f	404.135	6.17943e-111
265188	265514	265175	265501	327	327	f	403.881	7.37208e-111
265188	265514	265175	265501	327	327	f	403.881	7.37208e-111
275806	276762	487225	488170	957	946	f	403.881	7.37208e-111
37434	37761	37434	37767	328	334	f	403.372	1.04924e-110
463721	464322	525004	525623	602	620	f	403.117	1.25174e-110
324891	325590	27221	27931	700	711	f	402.353	2.1254e-110
27221	27931	324878	325577	711	700	f	402.353	2.1254e-110
463706	464322	525044	525662	617	619	f	402.099	2.53561e-110
299987	300562	293535	294111	576	577	f	401.589	3.60883e-110
293548	294124	299974	300549	577	576	f	401.589	3.60883e-110
464419	465119	523779	524474	701	696	f	401.589	3.60883e-110
464736	465465	463748	464495	730	748	f	401.08	5.1363e-110
464711	465473	523069	523826	763	758	f	400.571	7.31028e-110
464711	465454	463709	464455	744	747	f	400.316	8.72119e-110
398779	399266	260435	260922	488	488	f	400.062	1.04044e-109
260448	260935	398769	399256	488	488	f	400.062	1.04044e-109
524007	524962	463971	465107	956	1137	f	400.062	1.04044e-109
495525	495962	495485	495931	438	447	f	400.062	1.04044e-109
463716	464507	525461	526236	792	776	f	399.807	1.24125e-109
377968	378462	299976	300466	495	491	f	399.553	1.48082e-109
191814	192140	191801	192127	327	327	f	399.553	1.48082e-109
191814	192140	191801	192127	327	327	f	399.553	1.48082e-109
299989	300479	377958	378452	491	495	f	399.553	1.48082e-109
523265	524265	464077	465107	1001	1031	f	399.553	1.48082e-109
463848	464735	524617	525580	888	964	f	399.553	1.48082e-109
525031	525607	523379	523978	577	600	f	399.043	2.10759e-109
410818	411336	316215	316737	519	523	f	398.789	2.51436e-109
316228	316750	410808	411326	523	519	f	398.789	2.51436e-109
122129	122449	122104	122424	321	321	f	398.534	2.99964e-109
122129	122449	122104	122424	321	321	f	398.534	2.99964e-109
324891	325714	231774	232617	824	844	f	398.534	2.99964e-109
231787	232630	324878	325701	844	824	f	398.534	2.99964e-109
468010	468338	467998	468326	329	329	f	398.025	4.26926e-109
468010	468338	467998	468326	329	329	f	398.025	4.26926e-109
463721	464474	524595	525434	754	840	f	398.025	4.26926e-109
299987	300479	148115	148612	493	498	f	397.77	5.09324e-109
148140	148637	299974	300466	498	493	f	397.77	5.09324e-109
300002	300673	198605	199302	672	698	f	397.261	7.249e-109
198618	199315	299989	300660	698	672	f	397.261	7.249e-109
244496	245296	209462	210276	801	815	f	396.752	1.03172e-108
209475	210289	244483	245283	815	801	f	396.752	1.03172e-108
525355	526124	463685	464455	770	771	f	396.752	1.03172e-108
159333	159651	159308	159626	319	319	f	395.988	1.75181e-108
159333	159651	159308	159626	319	319	f	395.988	1.75181e-108
231787	232550	194449	195197	764	749	f	395.988	1.75181e-108
194462	195210	231774	232537	749	764	f	395.988	1.75181e-108
246509	246827	246496	246814	319	319	f	395.988	1.75181e-108
246509	246827	246496	246814	319	319	f	395.988	1.75181e-108
300003	300459	215254	215714	457	461	f	395.734	2.08992e-108
215267	215727	299990	300446	461	457	f	395.734	2.08992e-108
463721	464321	525029	525631	601	603	f	395.479	2.49328e-108
524695	525296	463709	464308	602	600	f	395.224	2.97449e-108
505396	505717	505365	505684	322	320	f	395.224	2.97449e-108
478975	479566	478679	479266	592	588	f	394.461	5.05055e-108
463716	464446	464709	465445	731	737	f	393.442	1.02307e-107
523143	523875	464724	465471	733	748	f	391.66	3.51883e-107
424632	424955	424620	424943	324	324	f	391.66	3.51883e-107
524974	525530	463748	464309	557	562	f	390.896	5.97481e-107
523089	523890	525044	525835	802	792	f	390.387	8.5037e-107
524872	525755	463871	464852	884	982	f	389.878	1.2103e-106
122127	122447	122102	122422	321	321	f	389.623	1.44389e-106
122127	122447	122102	122422	321	321	f	389.623	1.44389e-106
129550	130194	170102	170759	645	658	f	389.623	1.44389e-106
293548	294073	260435	260958	526	524	f	389.369	1.72256e-106
260448	260971	293535	294060	524	526	f	389.369	1.72256e-106
265194	265512	265181	265499	319	319	f	389.369	1.72256e-106
265194	265512	265181	265499	319	319	f	389.369	1.72256e-106
523434	524127	464417	465113	694	697	f	389.114	2.05503e-106
525024	525592	523352	523887	569	536	f	388.86	2.45165e-106
464004	464875	523234	524114	872	881	f	388.35	3.48933e-106
454420	454735	454408	454723	316	316	f	388.096	4.16279e-106
454420	454735	454408	454723	316	316	f	388.096	4.16279e-106
523645	524194	525223	525785	550	563	f	388.096	4.16279e-106
464557	465323	523194	523973	767	780	f	387.841	4.96622e-106
299989	300479	44947	45440	491	494	f	387.332	7.06822e-106
170115	170772	129525	130169	658	645	f	387.332	7.06822e-106
44941	45434	299976	300466	494	491	f	387.332	7.06822e-106
159331	159649	159306	159624	319	319	f	387.077	8.43241e-106
159331	159649	159306	159624	319	319	f	387.077	8.43241e-106
523229	523808	525129	525709	580	581	f	387.077	8.43241e-106
372608	373310	231793	232509	703	717	f	386.059	1.70812e-105
231806	232522	372585	373287	717	703	f	386.059	1.70812e-105
523451	524548	524276	525508	1098	1233	f	386.059	1.70812e-105
523099	523847	464709	465453	749	745	f	385.804	2.0378e-105
464721	465424	463704	464414	704	711	f	385.041	3.46008e-105
523143	523788	525576	526225	646	650	f	385.041	3.46008e-105
410818	411351	89052	89587	534	536	f	384.531	4.92459e-105
393043	393669	249250	249866	627	617	f	384.531	4.92459e-105
299987	300479	253998	254494	493	497	f	384.531	4.92459e-105
254011	254507	299974	300466	497	493	f	384.531	4.92459e-105
249263	249879	393033	393659	617	627	f	384.531	4.92459e-105
89077	89612	410808	411341	536	534	f	384.531	4.92459e-105
524705	525535	463685	464451	831	767	f	384.531	4.92459e-105
246511	246825	246498	246812	315	315	f	384.277	5.87506e-105
246511	246825	246498	246812	315	315	f	384.277	5.87506e-105
523080	523851	525456	526244	772	789	f	383.768	8.36173e-105
523143	523850	525541	526254	708	714	f	383.768	8.36173e-105
393043	393669	178139	178754	627	616	f	383.513	9.97557e-105
178152	178767	393033	393659	616	627	f	383.513	9.97557e-105
29235	29543	29235	29543	309	309	f	383.258	1.19009e-104
29235	29543	29235	29543	309	309	f	383.258	1.19009e-104
143390	144003	393033	393656	614	624	f	383.258	1.19009e-104
86691	87004	86666	86979	314	314	f	382.749	1.6938e-104
86691	87004	86666	86979	314	314	f	382.749	1.6938e-104
143305	144006	231793	232508	702	716	f	381.985	2.876e-104
410818	411339	361997	362525	522	529	f	381.985	2.876e-104
362010	362538	410808	411329	529	522	f	381.985	2.876e-104
393043	393666	143365	143978	624	614	f	381.222	4.88331e-104
525475	526124	523108	523753	650	646	f	381.222	4.88331e-104
194462	195210	27221	27974	749	754	f	380.712	6.95021e-104
29237	29550	29237	29550	314	314	f	380.712	6.95021e-104
29237	29550	29237	29550	314	314	f	380.712	6.95021e-104
27221	27974	194449	195197	754	749	f	380.712	6.95021e-104
523104	523778	525401	526071	675	671	f	380.458	8.29163e-104
410814	411336	200834	201359	523	526	r	379.949	1.18011e-103
231806	232521	143280	143981	716	702	f	379.949	1.18011e-103
293548	294069	154544	155063	522	520	f	379.439	1.67961e-103
154569	155088	293535	294056	520	522	f	379.439	1.67961e-103
525440	526127	463748	464434	688	687	f	379.185	2.00378e-103
463760	464446	525541	526228	687	688	f	379.185	2.00378e-103
265194	265514	159302	159626	321	325	f	378.676	2.85189e-103
159327	159651	265181	265501	325	321	f	378.676	2.85189e-103
